image_path,condition,contour_id,contour_points
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_100_44bc66b3-1.0047.png,1,0,"[[[638, 218]], [[637, 219]], [[636, 219]], [[635, 220]], [[634, 219]], [[631, 222]], [[630, 221]], [[628, 221]], [[627, 220]], [[626, 220]], [[625, 221]], [[623, 219]], [[619, 219]], [[618, 220]], [[617, 219]], [[615, 221]], [[616, 222]], [[621, 222]], [[622, 221]], [[623, 221]], [[624, 220]], [[627, 223]], [[630, 223]], [[631, 222]], [[632, 223]], [[637, 223]], [[638, 222]], [[639, 222]], [[640, 223]], [[644, 223]], [[649, 228]], [[650, 227]], [[649, 226]], [[652, 223]], [[653, 223]], [[654, 224]], [[655, 223]], [[653, 221]], [[652, 221]], [[651, 222]], [[650, 222]], [[649, 221]], [[648, 222]], [[646, 220]], [[644, 220]], [[643, 219]], [[642, 219]], [[641, 218]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_100_44bc66b3-1.0047.png,1,1,"[[[603, 217]], [[602, 218]], [[601, 218]], [[600, 219]], [[598, 219]], [[597, 220]], [[595, 220]], [[594, 221]], [[586, 221]], [[585, 222]], [[586, 223]], [[590, 223]], [[592, 225]], [[595, 222]], [[600, 222]], [[601, 221]], [[604, 221]], [[605, 220]], [[607, 222]], [[610, 222]], [[611, 223]], [[613, 221]], [[611, 219]], [[609, 219]], [[608, 218]], [[606, 218]], [[605, 217]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_100_44bc66b3-1.0047.png,1,2,"[[[515, 217]], [[514, 218]], [[511, 218]], [[509, 220]], [[508, 219]], [[507, 220]], [[508, 221]], [[510, 219]], [[512, 221]], [[514, 221]], [[515, 222]], [[517, 220]], [[518, 221]], [[522, 221]], [[523, 220]], [[524, 221]], [[526, 221]], [[527, 220]], [[528, 221]], [[534, 221]], [[535, 222]], [[538, 222]], [[539, 221]], [[540, 221]], [[542, 223]], [[543, 222]], [[546, 222]], [[547, 223]], [[548, 223]], [[549, 222]], [[550, 223]], [[551, 223]], [[552, 222]], [[553, 222]], [[555, 220]], [[556, 220]], [[557, 221]], [[558, 221]], [[559, 222]], [[560, 221]], [[568, 221]], [[569, 220]], [[576, 220]], [[577, 221]], [[578, 221]], [[579, 222]], [[580, 221]], [[581, 222]], [[582, 222]], [[583, 221]], [[582, 220]], [[581, 220]], [[580, 219]], [[579, 219]], [[578, 218]], [[577, 219]], [[576, 218]], [[575, 218]], [[574, 217]], [[569, 217]], [[568, 218]], [[565, 218]], [[564, 219]], [[561, 219]], [[560, 218]], [[559, 218]], [[558, 219]], [[557, 218]], [[556, 218]], [[555, 217]], [[554, 218]], [[553, 217]], [[552, 217]], [[551, 218]], [[552, 219]], [[549, 222]], [[545, 218]], [[543, 220]], [[542, 220]], [[540, 218]], [[539, 219]], [[538, 219]], [[537, 218]], [[536, 219]], [[530, 219]], [[529, 218]], [[525, 218]], [[524, 217]], [[523, 217]], [[522, 218]], [[518, 218]], [[517, 219]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_100_44bc66b3-1.0047.png,1,3,"[[[607, 134]], [[606, 135]], [[607, 136]], [[608, 135]], [[609, 136]], [[610, 135]], [[611, 136]], [[612, 136]], [[613, 135]], [[612, 134]], [[611, 134]], [[610, 135]], [[609, 134]], [[608, 135]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_100_44bc66b3-1.0047.png,1,4,"[[[551, 134]], [[550, 135]], [[551, 136]], [[552, 135]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_100_44bc66b3-1.0047.png,1,5,"[[[542, 134]], [[541, 135]], [[542, 136]], [[546, 136]], [[547, 135]], [[546, 134]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_100_44bc66b3-1.0047.png,1,6,"[[[638, 133]], [[637, 134]], [[638, 135]], [[639, 135]], [[640, 134]], [[641, 135]], [[644, 135]], [[645, 134]], [[644, 133]], [[641, 133]], [[640, 134]], [[639, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_100_44bc66b3-1.0047.png,1,7,"[[[616, 133]], [[615, 134]], [[616, 135]], [[619, 135]], [[620, 134]], [[622, 136]], [[624, 136]], [[625, 135]], [[626, 136]], [[633, 136]], [[634, 135]], [[633, 134]], [[626, 134]], [[625, 135]], [[624, 134]], [[622, 134]], [[621, 135]], [[619, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_100_44bc66b3-1.0047.png,1,8,"[[[534, 133]], [[533, 134]], [[534, 135]], [[538, 135]], [[539, 134]], [[538, 133]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_100_44bc66b3-1.0047.png,1,9,"[[[516, 132]], [[514, 134]], [[513, 133]], [[512, 134]], [[511, 133]], [[510, 134]], [[511, 135]], [[512, 134]], [[513, 135]], [[515, 133]], [[517, 135]], [[518, 134]], [[519, 134]], [[520, 133]], [[521, 134]], [[524, 134]], [[525, 133]], [[526, 133]], [[527, 134]], [[530, 134]], [[531, 133]], [[530, 132]], [[527, 132]], [[526, 133]], [[525, 133]], [[524, 132]], [[521, 132]], [[520, 133]], [[519, 132]]]"
