image_path,condition,contour_id,contour_points
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_100_44bc66b3-1.0047.png,1,0,"[[[603, 207]], [[602, 208]], [[603, 209]], [[604, 209]], [[605, 210]], [[607, 210]], [[608, 211]], [[612, 211]], [[613, 212]], [[614, 212]], [[615, 211]], [[617, 211]], [[618, 210]], [[624, 210]], [[625, 211]], [[626, 211]], [[627, 212]], [[628, 211]], [[635, 211]], [[636, 212]], [[637, 211]], [[642, 211]], [[643, 210]], [[645, 212]], [[647, 212]], [[648, 213]], [[649, 213]], [[650, 214]], [[652, 214]], [[653, 215]], [[658, 215]], [[660, 217]], [[661, 217]], [[663, 219]], [[664, 219]], [[666, 221]], [[668, 221]], [[670, 223]], [[671, 223]], [[672, 224]], [[673, 224]], [[675, 226]], [[676, 226]], [[678, 228]], [[679, 228]], [[681, 230]], [[682, 229]], [[679, 226]], [[678, 226]], [[676, 224]], [[675, 224]], [[673, 222]], [[671, 222]], [[669, 220]], [[668, 220]], [[667, 219]], [[666, 219]], [[665, 218]], [[664, 218]], [[662, 216]], [[661, 216]], [[659, 214]], [[658, 214]], [[657, 213]], [[654, 213]], [[653, 212]], [[651, 212]], [[650, 211]], [[648, 211]], [[647, 210]], [[645, 210]], [[644, 211]], [[642, 209]], [[626, 209]], [[625, 208]], [[618, 208]], [[617, 209]], [[615, 209]], [[614, 210]], [[612, 210]], [[611, 209]], [[608, 209]], [[607, 208]], [[605, 208]], [[604, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_100_44bc66b3-1.0047.png,1,1,"[[[563, 207]], [[562, 208]], [[559, 208]], [[558, 209]], [[559, 210]], [[561, 210]], [[562, 209]], [[578, 209]], [[579, 210]], [[584, 210]], [[585, 211]], [[586, 210]], [[587, 211]], [[588, 211]], [[589, 212]], [[591, 212]], [[592, 211]], [[593, 211]], [[595, 209]], [[596, 210]], [[597, 209]], [[599, 209]], [[600, 208]], [[599, 207]], [[598, 207]], [[597, 208]], [[596, 208]], [[594, 210]], [[593, 209]], [[587, 209]], [[586, 210]], [[585, 209]], [[584, 209]], [[583, 208]], [[578, 208]], [[577, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_100_44bc66b3-1.0047.png,1,2,"[[[539, 207]], [[538, 208]], [[539, 209]], [[540, 208]], [[542, 210]], [[543, 209]], [[544, 210]], [[545, 210]], [[546, 209]], [[547, 210]], [[555, 210]], [[556, 209]], [[555, 208]], [[547, 208]], [[546, 209]], [[545, 208]], [[544, 208]], [[543, 209]], [[542, 208]], [[541, 209]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_100_44bc66b3-1.0047.png,1,3,"[[[510, 207]], [[509, 208]], [[510, 209]], [[511, 208]], [[512, 208]], [[513, 209]], [[514, 208]], [[515, 208]], [[516, 209]], [[522, 209]], [[523, 210]], [[524, 209]], [[532, 209]], [[533, 208]], [[532, 207]], [[516, 207]], [[515, 208]], [[514, 208]], [[513, 207]], [[512, 208]], [[511, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_100_44bc66b3-1.0047.png,1,4,"[[[499, 207]], [[498, 208]], [[499, 209]], [[502, 209]], [[503, 208]], [[505, 210]], [[506, 209]], [[505, 208]], [[504, 209]], [[502, 207]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_100_44bc66b3-1.0047.png,1,5,"[[[640, 118]], [[636, 122]], [[633, 122]], [[632, 123]], [[631, 123]], [[630, 124]], [[629, 124]], [[628, 123]], [[627, 123]], [[626, 122]], [[625, 122]], [[623, 120]], [[620, 120]], [[618, 122]], [[614, 122]], [[613, 123]], [[611, 123]], [[610, 124]], [[606, 124]], [[603, 121]], [[602, 121]], [[601, 122]], [[594, 122]], [[593, 121]], [[591, 123]], [[590, 122]], [[587, 122]], [[586, 121]], [[585, 121]], [[584, 122]], [[583, 121]], [[581, 121]], [[578, 124]], [[577, 124]], [[576, 123]], [[574, 123]], [[572, 121]], [[571, 121]], [[570, 120]], [[568, 120]], [[565, 123]], [[566, 124]], [[568, 122]], [[570, 124]], [[571, 124]], [[572, 125]], [[573, 125]], [[576, 128]], [[580, 124]], [[581, 125]], [[582, 125]], [[583, 126]], [[586, 123]], [[588, 125]], [[603, 125]], [[604, 126]], [[612, 126]], [[613, 125]], [[615, 125]], [[616, 124]], [[617, 125]], [[618, 124]], [[619, 124]], [[620, 125]], [[623, 125]], [[624, 126]], [[625, 125]], [[626, 126]], [[631, 126]], [[632, 127]], [[633, 126]], [[634, 126]], [[635, 125]], [[638, 125]], [[639, 124]], [[642, 124]], [[643, 125]], [[645, 125]], [[646, 124]], [[651, 124]], [[652, 123]], [[653, 123]], [[655, 121]], [[656, 121]], [[657, 120]], [[656, 119]], [[654, 119]], [[652, 121]], [[650, 121]], [[649, 122]], [[648, 122]], [[646, 120]], [[645, 120]], [[643, 118]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_100_44bc66b3-1.0047.png,1,6,"[[[438, 117]], [[437, 118]], [[444, 125]], [[446, 125]], [[447, 126]], [[448, 126]], [[449, 125]], [[457, 125]], [[458, 126]], [[463, 126]], [[464, 127]], [[467, 127]], [[468, 126]], [[478, 126]], [[479, 127]], [[481, 127]], [[482, 126]], [[483, 127]], [[484, 126]], [[485, 126]], [[486, 125]], [[488, 125]], [[489, 124]], [[498, 124]], [[499, 125]], [[510, 125]], [[511, 126]], [[512, 125]], [[516, 125]], [[517, 124]], [[518, 125]], [[519, 124]], [[522, 124]], [[523, 123]], [[525, 123]], [[526, 124]], [[527, 123]], [[529, 123]], [[530, 124]], [[531, 123]], [[532, 124]], [[533, 124]], [[534, 125]], [[536, 125]], [[537, 126]], [[538, 126]], [[539, 125]], [[540, 125]], [[541, 126]], [[547, 126]], [[548, 125]], [[552, 125]], [[553, 124]], [[554, 124]], [[555, 125]], [[556, 124]], [[560, 124]], [[562, 122]], [[561, 121]], [[559, 121]], [[558, 122]], [[556, 120]], [[555, 120]], [[554, 121]], [[551, 121]], [[550, 122]], [[549, 121]], [[547, 123]], [[546, 122]], [[539, 122]], [[538, 121]], [[534, 121]], [[533, 120]], [[530, 120]], [[529, 121]], [[526, 121]], [[525, 120]], [[517, 120]], [[516, 121]], [[515, 121]], [[514, 120]], [[513, 121]], [[512, 121]], [[511, 120]], [[510, 120]], [[508, 122]], [[507, 122]], [[506, 121]], [[502, 121]], [[500, 123]], [[499, 123]], [[498, 122]], [[496, 122]], [[495, 121]], [[494, 121]], [[493, 120]], [[492, 120]], [[490, 122]], [[489, 122]], [[488, 123]], [[486, 123]], [[485, 122]], [[482, 125]], [[481, 124]], [[476, 124]], [[473, 121]], [[472, 121]], [[471, 122]], [[469, 122]], [[468, 123]], [[467, 123]], [[466, 122]], [[465, 123]], [[463, 123]], [[462, 122]], [[461, 122]], [[460, 123]], [[459, 123]], [[457, 121]], [[456, 121]], [[455, 122]], [[454, 121]], [[453, 122]], [[451, 122]], [[450, 123]], [[449, 123]], [[448, 124]], [[447, 123]], [[446, 124]], [[444, 122]], [[443, 122]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_101_af579c2e-1.0048.png,1,0,"[[[587, 209]], [[586, 210]], [[587, 211]], [[588, 211]], [[589, 212]], [[590, 212]], [[591, 211]], [[593, 211]], [[594, 210]], [[593, 209]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_101_af579c2e-1.0048.png,1,1,"[[[620, 208]], [[618, 210]], [[617, 209]], [[615, 209]], [[614, 210]], [[613, 210]], [[612, 211]], [[613, 212]], [[614, 212]], [[615, 211]], [[617, 211]], [[618, 210]], [[619, 210]], [[620, 211]], [[621, 210]], [[624, 210]], [[625, 211]], [[626, 211]], [[627, 212]], [[628, 212]], [[629, 211]], [[630, 212]], [[631, 211]], [[633, 211]], [[634, 210]], [[636, 212]], [[637, 211]], [[642, 211]], [[643, 210]], [[642, 209]], [[635, 209]], [[634, 210]], [[633, 209]], [[626, 209]], [[625, 208]]]"
D:\code\ai_cytometry\data\example_exported_data\opencv_images\1\temp_combined\task_101_af579c2e-1.0048.png,1,2,"[[[581, 208]], [[580, 209]], [[581, 210]], [[582, 209]], [[583, 210]], [[584, 209]], [[583, 208]], [[582, 209]]]"
